id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
851,85,2629,0,0,86397,3,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
820,86,2606,0,0,86397,3,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
789,87,2704,0,0,78723,7677,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
759,88,2609,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
852,89,2639,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
821,90,2451,0,0,81237,5163,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
790,91,2642,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
760,92,2725,0,0,85676,724,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
853,93,2430,0,0,84593,1807,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
822,94,2626,0,0,60350,26050,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
791,95,2627,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
761,96,2620,0,0,86400,0,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
854,97,2621,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
823,98,2619,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
792,99,2733,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
762,100,2458,0,0,85426,974,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
855,101,2432,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
824,103,2450,0,0,80910,5490,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
793,104,2437,0,1,73696,12704,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
763,105,2731,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
856,106,2718,0,0,86400,0,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
825,107,2449,0,1,86375,25,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
794,108,2429,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
764,109,2431,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
857,110,2618,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
826,111,2442,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
795,112,2424,0,1,55219,31181,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
765,113,2700,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
858,114,2448,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
827,115,2706,0,1,11472,74928,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
796,116,2625,0,0,61155,25245,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
766,117,,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
859,119,2623,0,0,86394,6,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
828,120,2610,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
797,125,2636,0,0,84879,1521,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
767,127,2423,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
860,128,2714,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
829,132,2703,0,0,15958,70442,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
798,133,,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
768,134,,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
861,135,2428,0,0,11431,74969,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
830,137,,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
799,138,,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
954,3,1421,0,0,84898,1502,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
892,4,1512,0,0,85546,854,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
923,5,1513,0,0,83601,2799,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
862,7,2697,0,0,83458,2942,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
955,8,2436,0,0,84816,1584,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
893,9,2691,0,0,65266,21134,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
924,10,2699,0,0,78263,8137,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
863,11,2723,0,0,23354,63046,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
956,12,2457,0,0,83929,2471,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
894,13,2433,0,0,84789,1611,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
925,14,2717,0,0,84041,2359,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
864,15,2440,0,0,79274,7126,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
957,16,2708,0,0,71100,15300,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
895,18,2707,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
926,19,2635,0,0,84488,1912,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
865,20,2715,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
958,21,2695,0,0,77400,9000,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
896,22,2694,0,0,86392,8,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
927,23,2425,0,1,86392,8,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
866,24,2434,0,0,0,86400,0,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
959,25,2624,0,0,83322,3078,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
897,26,2614,0,0,86398,2,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
928,27,2617,0,0,79198,7202,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
867,28,2616,0,1,82729,3671,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
960,29,2638,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
898,30,2645,0,0,65296,21104,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
929,31,2716,0,0,66588,19812,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
868,32,2702,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
961,33,2608,0,0,82357,4043,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
899,34,2705,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
930,35,2438,0,0,44645,41755,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
869,36,2464,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
962,37,2730,0,0,84773,1627,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
900,38,2644,0,0,11096,75304,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
931,39,2726,0,1,86393,7,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
870,40,2631,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
963,41,2693,0,0,86397,3,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
901,42,2441,0,0,86393,7,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
932,43,2611,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
871,44,2643,0,0,83419,2981,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
964,45,2634,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
902,46,2698,0,0,70283,16117,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
933,47,2465,0,0,81724,4676,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
872,48,2612,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
965,49,2727,0,0,52572,33828,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
903,50,2632,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
934,51,2724,0,0,71280,15120,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
873,52,2637,0,0,86400,0,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
966,53,2613,0,0,82077,4323,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
904,54,2719,0,0,24872,61528,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
935,55,2466,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
874,56,2689,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
967,57,2467,0,0,85690,710,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
905,58,2454,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
936,59,2692,0,0,83866,2534,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
875,60,2732,0,0,86399,1,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
968,61,2701,0,0,86395,5,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
906,62,2462,0,0,85124,1276,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
937,63,2690,0,0,80142,6258,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
876,64,2459,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
969,65,2628,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
907,66,2460,0,0,77311,9089,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
938,67,2456,0,0,86392,8,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
877,68,2607,0,0,85672,728,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
970,69,2455,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
908,70,2461,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
939,71,2452,0,0,80268,6132,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
878,72,2640,0,0,81968,4432,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
971,73,2468,0,0,83076,3324,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
909,74,2696,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
940,75,2633,0,0,73589,12811,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
879,76,2453,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
972,77,2646,0,0,80738,5662,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
910,78,2427,0,0,19452,66948,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
941,79,2630,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
880,80,2722,0,0,86398,2,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
973,81,2729,0,0,83627,2773,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
911,82,2426,0,0,83111,3289,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
942,83,2615,0,0,28825,57575,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
881,84,2439,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
974,85,2629,0,0,84910,1490,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
912,86,2606,0,0,86397,3,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
943,87,2704,0,0,83662,2738,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
882,88,2609,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
975,89,2639,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
913,90,2451,0,0,85661,739,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
944,91,2642,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
883,92,2725,0,0,86385,15,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
976,93,2430,0,0,85364,1036,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
914,94,2626,0,0,85587,813,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
945,95,2627,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
884,96,2620,0,0,86395,5,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
977,97,2621,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
915,98,2619,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
946,99,2733,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
885,100,2458,0,0,81388,5012,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
978,101,2432,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
916,103,2450,0,0,80116,6284,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
947,104,2437,0,1,78602,7798,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
886,105,2731,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
979,106,2718,0,0,85263,1137,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
917,107,2449,0,1,79125,7275,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
948,108,2429,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
887,109,2431,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
980,110,2618,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
918,111,2442,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
949,112,2424,0,1,74461,11939,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
888,113,2700,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
981,114,2448,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
919,115,2706,0,1,69926,16474,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
950,116,2625,0,0,60069,26331,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
889,117,,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
982,119,2623,0,0,86397,3,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
920,120,2610,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
951,125,2636,0,0,84274,2126,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
890,127,2423,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
983,128,2714,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
921,132,2703,0,0,13172,73228,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
952,133,,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
891,134,,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
984,135,2428,0,0,10065,76335,1,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
922,137,,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
953,138,,0,0,0,86400,2,2023-01-24 11:00:00.000000,2023-02-14 20:35:35.065444
1015,3,1421,0,0,85346,1054,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1046,4,1512,0,0,80455,5945,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1077,5,1513,0,0,76577,9823,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
985,7,2697,0,0,81995,4405,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1016,8,2436,0,0,84290,2110,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1047,9,2691,0,0,86398,2,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1078,10,2699,0,0,77296,9104,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
986,11,2723,0,0,86399,1,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1017,12,2457,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1048,13,2433,0,0,83780,2620,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1079,14,2717,0,0,84550,1850,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
987,15,2440,0,0,55647,30753,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1018,16,2708,0,0,86367,33,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1049,18,2707,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1080,19,2635,0,0,82384,4016,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
988,20,2715,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1019,21,2695,0,0,82965,3435,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1050,22,2694,0,0,86395,5,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1081,23,2425,0,1,81529,4871,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
989,24,2434,0,0,4129,82271,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1020,25,2624,0,0,32416,53984,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1051,26,2614,0,0,86396,4,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1082,27,2617,0,0,86400,0,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
990,28,2616,0,1,84865,1535,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1021,29,2638,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1052,30,2645,0,0,62414,23986,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1083,31,2716,0,0,7978,78422,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
991,32,2702,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1022,33,2608,0,0,84935,1465,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1053,34,2705,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1084,35,2438,0,0,25180,61220,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
992,36,2464,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1023,37,2730,0,0,82679,3721,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1054,38,2644,0,0,7110,79290,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1085,39,2726,0,1,86385,15,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
993,40,2631,0,0,11572,74828,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1024,41,2693,0,0,86389,11,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1055,42,2441,0,0,86395,5,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1086,43,2611,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
994,44,2643,0,0,85630,770,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1025,45,2634,0,0,217,86183,0,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1056,46,2698,0,0,82570,3830,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1087,47,2465,0,0,76921,9479,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
995,48,2612,0,0,0,86400,0,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1026,49,2727,0,0,73412,12988,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1057,50,2632,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1088,51,2724,0,0,80351,6049,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
996,52,2637,0,0,84253,2147,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1027,53,2613,0,0,76425,9975,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1058,54,2719,0,0,4755,81645,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1089,55,2466,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
997,56,2689,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1028,57,2467,0,0,86134,266,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1059,58,2454,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1090,59,2692,0,0,79835,6565,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
998,60,2732,0,0,86392,8,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1029,61,2701,0,0,83853,2547,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1060,62,2462,0,0,84890,1510,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1091,63,2690,0,0,71768,14632,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
999,64,2459,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1030,65,2628,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1061,66,2460,0,0,84533,1867,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1092,67,2456,0,0,82799,3601,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1000,68,2607,0,0,82652,3748,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1031,69,2455,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1062,70,2461,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1093,71,2452,0,0,84300,2100,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1001,72,2640,0,0,76236,10164,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1032,73,2468,0,0,38443,47957,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1063,74,2696,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1094,75,2633,0,0,83401,2999,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1002,76,2453,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1033,77,2646,0,0,72326,14074,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1064,78,2427,0,0,40343,46057,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1095,79,2630,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1003,80,2722,0,0,86398,2,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1034,81,2729,0,0,85690,710,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1065,82,2426,0,0,81673,4727,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1096,83,2615,0,0,5811,80589,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1004,84,2439,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1035,85,2629,0,0,86399,1,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1066,86,2606,0,0,86399,1,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1097,87,2704,0,0,84694,1706,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1005,88,2609,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1036,89,2639,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1067,90,2451,0,0,83825,2575,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1098,91,2642,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1006,92,2725,0,0,86394,6,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1037,93,2430,0,0,83740,2660,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1068,94,2626,0,0,82047,4353,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1099,95,2627,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1007,96,2620,0,0,86394,6,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1038,97,2621,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1069,98,2619,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1100,99,2733,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1008,100,2458,0,0,75881,10519,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1039,101,2432,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1070,103,2450,0,0,70206,16194,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1101,104,2437,0,1,61426,24974,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1009,105,2731,0,0,0,86400,2,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1040,106,2718,0,0,85749,651,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
1071,107,2449,0,1,61593,24807,1,2023-01-23 11:00:00.000000,2023-02-14 21:03:11.422246
