device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
2465,47,2023-01-12,59598.0,26802.0,0.6898
2612,48,2023-01-12,0.0,86400.0,0.0
2719,54,2023-01-12,72791.0,13609.0,0.8425
2732,60,2023-01-12,86397.0,3.0,1.0
2462,62,2023-01-12,84095.0,2305.0,0.97330004
2460,66,2023-01-12,77783.0,8617.0,0.90029997
2427,78,2023-01-12,6112.0,80288.0,0.070700005
2426,82,2023-01-12,42825.0,43575.0,0.4957
2439,84,2023-01-12,0.0,86400.0,0.0
2629,85,2023-01-12,84578.0,1822.0,0.9789
2704,87,2023-01-12,85741.0,659.0,0.9924
2725,92,2023-01-12,85781.0,619.0,0.9928
2619,98,2023-01-12,0.0,86400.0,0.0
2618,110,2023-01-12,0.0,86400.0,0.0
2442,111,2023-01-12,0.0,86400.0,0.0
2448,114,2023-01-12,0.0,86400.0,0.0
2423,127,2023-01-12,0.0,86400.0,0.0
2703,132,2023-01-12,73345.0,13055.0,0.8489
,137,2023-01-12,0.0,86400.0,0.0
,138,2023-01-12,0.0,86400.0,0.0
2630,79,2023-01-12,0.0,86400.0,0.0
1611,3,2023-01-12,84961.0,1439.0,0.98330003
1898,5,2023-01-12,86399.0,1.0,1.0
1906,22,2023-01-12,85662.0,738.0,0.9915
2090,31,2023-01-12,84657.0,1743.0,0.97980005
1904,32,2023-01-12,0.0,86400.0,0.0
2089,40,2023-01-12,84900.0,1500.0,0.98260003
1421,3,2023-01-12,86395.0,5.0,0.9999
2634,45,2023-01-12,82786.0,3614.0,0.9582
2701,61,2023-01-12,85521.0,879.0,0.98980004
2456,67,2023-01-12,63800.0,22600.0,0.7384
2640,72,2023-01-12,73600.0,12800.0,0.85190004
2615,83,2023-01-12,0.0,86400.0,0.0
2606,86,2023-01-12,86391.0,9.0,0.9999
2639,89,2023-01-12,0.0,86400.0,0.0
2430,93,2023-01-12,84381.0,2019.0,0.97660005
2626,94,2023-01-12,78291.0,8109.0,0.90610003
2432,101,2023-01-12,0.0,86400.0,0.0
2429,108,2023-01-12,0.0,86400.0,0.0
2706,115,2023-01-12,85175.0,1225.0,0.9858
2623,119,2023-01-12,86400.0,0.0,1.0
2608,33,2023-01-12,83782.0,2618.0,0.96970004
2441,42,2023-01-12,86399.0,1.0,1.0
2617,27,2023-01-12,85605.0,795.0,0.9908
2277,6,2023-01-12,85689.0,711.0,0.9918
1715,17,2023-01-12,85783.0,617.0,0.9929
1719,24,2023-01-12,85589.0,811.0,0.9906
1902,33,2023-01-12,85727.0,673.0,0.9922
2337,37,2023-01-12,86398.0,2.0,1.0
1901,38,2023-01-12,85634.0,766.0,0.9911
2691,9,2023-01-12,67888.0,18512.0,0.7857
2723,11,2023-01-12,73021.0,13379.0,0.84519994
2457,12,2023-01-12,85768.0,632.0,0.9927
2433,13,2023-01-12,77918.0,8482.0,0.9018
2440,15,2023-01-12,44624.0,41776.0,0.5165
2635,19,2023-01-12,64236.0,22164.0,0.7435
2616,28,2023-01-12,0.0,86400.0,0.0
2702,32,2023-01-12,0.0,86400.0,0.0
2464,36,2023-01-12,0.0,86400.0,0.0
2698,46,2023-01-12,0.0,86400.0,0.0
2690,63,2023-01-12,71648.0,14752.0,0.8293
2461,70,2023-01-12,0.0,86400.0,0.0
2452,71,2023-01-12,0.0,86400.0,0.0
1626,4,2023-01-12,0.0,86400.0,0.0
1713,19,2023-01-12,0.0,86400.0,0.0
1894,21,2023-01-12,86397.0,3.0,1.0
1889,27,2023-01-12,85529.0,871.0,0.9899
1903,34,2023-01-12,85582.0,818.0,0.99050003
2707,18,2023-01-12,0.0,86400.0,0.0
2434,24,2023-01-12,1737.0,84663.0,0.0201
2644,38,2023-01-12,82393.0,4007.0,0.9536
2631,40,2023-01-12,82637.0,3763.0,0.9564
2611,43,2023-01-12,0.0,86400.0,0.0
2454,58,2023-01-12,0.0,86400.0,0.0
2628,65,2023-01-12,0.0,86400.0,0.0
2468,73,2023-01-12,74746.0,11654.0,0.8651
2437,104,2023-01-12,69060.0,17340.0,0.7993
,134,2023-01-12,0.0,86400.0,0.0
1722,10,2023-01-12,39959.0,46441.0,0.4625
1718,13,2023-01-12,57626.0,28774.0,0.667
1537,26,2023-01-12,86397.0,3.0,1.0
2091,29,2023-01-12,85574.0,826.0,0.9904
1513,5,2023-01-12,16669.0,69731.0,0.1929
2717,14,2023-01-12,81248.0,5152.0,0.9404
2708,16,2023-01-12,86398.0,2.0,1.0
2425,23,2023-01-12,47218.0,39182.0,0.5465
2624,25,2023-01-12,76509.0,9891.0,0.8855
2637,52,2023-01-12,84364.0,2036.0,0.9764
2689,56,2023-01-12,0.0,86400.0,0.0
2459,64,2023-01-12,0.0,86400.0,0.0
2607,68,2023-01-12,50032.0,36368.0,0.5791
2451,90,2023-01-12,85673.0,727.0,0.99160004
2620,96,2023-01-12,86398.0,2.0,1.0
2733,99,2023-01-12,0.0,86400.0,0.0
2450,103,2023-01-12,29635.0,56765.0,0.343
2424,112,2023-01-12,77163.0,9237.0,0.89309996
2700,113,2023-01-12,0.0,86400.0,0.0
2716,31,2023-01-12,86336.0,64.0,0.9993
2727,49,2023-01-12,78620.0,7780.0,0.91
1893,20,2023-01-12,86397.0,3.0,1.0
1907,23,2023-01-12,86398.0,2.0,1.0
1905,30,2023-01-12,85728.0,672.0,0.9922
2697,7,2023-01-12,83731.0,2669.0,0.96910006
2436,8,2023-01-12,83914.0,2486.0,0.97120005
2694,22,2023-01-12,86397.0,3.0,1.0
2638,29,2023-01-12,54445.0,31955.0,0.6302
2438,35,2023-01-12,76393.0,10007.0,0.8842
2643,44,2023-01-12,58550.0,27850.0,0.6777
2632,50,2023-01-12,0.0,86400.0,0.0
2646,77,2023-01-12,6115.0,80285.0,0.0708
2729,81,2023-01-12,78436.0,7964.0,0.90779996
2621,97,2023-01-12,0.0,86400.0,0.0
2731,105,2023-01-12,0.0,86400.0,0.0
2625,116,2023-01-12,62236.0,24164.0,0.72029996
,117,2023-01-12,0.0,86400.0,0.0
2610,120,2023-01-12,0.0,86400.0,0.0
2428,135,2023-01-12,458.0,85942.0,0.0053
2466,55,2023-01-12,0.0,86400.0,0.0
2467,57,2023-01-12,85756.0,644.0,0.9925
2692,59,2023-01-12,83071.0,3329.0,0.9615
2696,74,2023-01-12,0.0,86400.0,0.0
2087,25,2023-01-12,85559.0,841.0,0.9903
2276,42,2023-01-12,74872.0,11528.0,0.86660004
2695,21,2023-01-12,85658.0,742.0,0.9914
2645,30,2023-01-12,84967.0,1433.0,0.9834
2724,51,2023-01-12,71636.0,14764.0,0.8291
2633,75,2023-01-12,0.0,86400.0,0.0
2722,80,2023-01-12,86398.0,2.0,1.0
2609,88,2023-01-12,0.0,86400.0,0.0
2627,95,2023-01-12,0.0,86400.0,0.0
2458,100,2023-01-12,0.0,86400.0,0.0
2718,106,2023-01-12,58483.0,27917.0,0.6769
2449,107,2023-01-12,76069.0,10331.0,0.8804
2431,109,2023-01-12,0.0,86400.0,0.0
2714,128,2023-01-12,0.0,86400.0,0.0
1714,16,2023-01-12,85501.0,899.0,0.9896
1885,35,2023-01-12,85738.0,662.0,0.99230003
2336,41,2023-01-12,86397.0,3.0,1.0
1897,7,2023-01-12,85744.0,656.0,0.9924
1891,9,2023-01-12,85296.0,1104.0,0.9872
1720,11,2023-01-12,85599.0,801.0,0.9907
1716,14,2023-01-12,86397.0,3.0,1.0
,133,2023-01-12,0.0,86400.0,0.0
2636,125,2023-01-12,43751.0,42649.0,0.5064
2642,91,2023-01-12,0.0,86400.0,0.0
2453,76,2023-01-12,0.0,86400.0,0.0
2455,69,2023-01-12,0.0,86400.0,0.0
2613,53,2023-01-12,64778.0,21622.0,0.7497
2693,41,2023-01-12,75516.0,10884.0,0.874
2726,39,2023-01-12,86397.0,3.0,1.0
2730,37,2023-01-12,70615.0,15785.0,0.8173
2705,34,2023-01-12,0.0,86400.0,0.0
2614,26,2023-01-12,86400.0,0.0,1.0
2715,20,2023-01-12,0.0,86400.0,0.0
1722,10,2023-01-13,17533.0,68867.0,0.2029
1718,13,2023-01-13,85704.0,696.0,0.9919
1537,26,2023-01-13,85356.0,1044.0,0.9879
2091,29,2023-01-13,85607.0,793.0,0.9908
1513,5,2023-01-13,0.0,86400.0,0.0
2717,14,2023-01-13,85593.0,807.0,0.9907
2708,16,2023-01-13,86332.0,68.0,0.9992
2425,23,2023-01-13,86399.0,1.0,1.0
2624,25,2023-01-13,79281.0,7119.0,0.91760004
2716,31,2023-01-13,65958.0,20442.0,0.76339996
2727,49,2023-01-13,75939.0,10461.0,0.8789
2733,99,2023-01-13,0.0,86400.0,0.0
2450,103,2023-01-13,46867.0,39533.0,0.5424
2424,112,2023-01-13,36517.0,49883.0,0.42270002
2700,113,2023-01-13,0.0,86400.0,0.0
2451,90,2023-01-13,84778.0,1622.0,0.98120004
2620,96,2023-01-13,86397.0,3.0,1.0
2637,52,2023-01-13,36575.0,49825.0,0.42330003
2689,56,2023-01-13,0.0,86400.0,0.0
2459,64,2023-01-13,0.0,86400.0,0.0
2607,68,2023-01-13,83978.0,2422.0,0.97199994
1897,7,2023-01-13,85723.0,677.0,0.9922
1891,9,2023-01-13,83476.0,2924.0,0.96620005
1720,11,2023-01-13,84445.0,1955.0,0.9774
1716,14,2023-01-13,86398.0,2.0,1.0
1714,16,2023-01-13,85673.0,727.0,0.99160004
1885,35,2023-01-13,85684.0,716.0,0.9917
2336,41,2023-01-13,86399.0,1.0,1.0
2730,37,2023-01-13,77235.0,9165.0,0.8939
2726,39,2023-01-13,86396.0,4.0,1.0
2693,41,2023-01-13,86392.0,8.0,0.9999
2613,53,2023-01-13,74475.0,11925.0,0.862
2455,69,2023-01-13,0.0,86400.0,0.0
2453,76,2023-01-13,0.0,86400.0,0.0
2642,91,2023-01-13,0.0,86400.0,0.0
2636,125,2023-01-13,77467.0,8933.0,0.8966
,133,2023-01-13,0.0,86400.0,0.0
2614,26,2023-01-13,86400.0,0.0,1.0
2705,34,2023-01-13,0.0,86400.0,0.0
2715,20,2023-01-13,0.0,86400.0,0.0
2087,25,2023-01-13,85698.0,702.0,0.9919
2276,42,2023-01-13,0.0,86400.0,0.0
2695,21,2023-01-13,43581.0,42819.0,0.5044
2645,30,2023-01-13,60910.0,25490.0,0.705
2724,51,2023-01-13,54394.0,32006.0,0.6296
2633,75,2023-01-13,0.0,86400.0,0.0
2458,100,2023-01-13,0.0,86400.0,0.0
2718,106,2023-01-13,86398.0,2.0,1.0
2449,107,2023-01-13,84108.0,2292.0,0.9735
2431,109,2023-01-13,0.0,86400.0,0.0
2714,128,2023-01-13,0.0,86400.0,0.0
2722,80,2023-01-13,86397.0,3.0,1.0
2609,88,2023-01-13,0.0,86400.0,0.0
2627,95,2023-01-13,0.0,86400.0,0.0
1893,20,2023-01-13,86400.0,0.0,1.0
1907,23,2023-01-13,85703.0,697.0,0.9919
1905,30,2023-01-13,85531.0,869.0,0.9899
2697,7,2023-01-13,82098.0,4302.0,0.95019996
2436,8,2023-01-13,82533.0,3867.0,0.95519996
2466,55,2023-01-13,0.0,86400.0,0.0
2467,57,2023-01-13,75471.0,10929.0,0.8735
2692,59,2023-01-13,82864.0,3536.0,0.9591
2696,74,2023-01-13,0.0,86400.0,0.0
2646,77,2023-01-13,68004.0,18396.0,0.7871
2729,81,2023-01-13,86393.0,7.0,0.9999
2621,97,2023-01-13,0.0,86400.0,0.0
2731,105,2023-01-13,0.0,86400.0,0.0
2625,116,2023-01-13,60225.0,26175.0,0.69699997
,117,2023-01-13,0.0,86400.0,0.0
2610,120,2023-01-13,0.0,86400.0,0.0
2428,135,2023-01-13,403.0,85997.0,0.0047
2694,22,2023-01-13,86388.0,12.0,0.9999
2638,29,2023-01-13,80873.0,5527.0,0.936
2438,35,2023-01-13,76352.0,10048.0,0.8837
2643,44,2023-01-13,85697.0,703.0,0.9919
2632,50,2023-01-13,0.0,86400.0,0.0
1538,8,2023-01-13,84944.0,1456.0,0.9831
1721,12,2023-01-13,85645.0,755.0,0.9913
2088,15,2023-01-13,85646.0,754.0,0.9913
1895,28,2023-01-13,83531.0,2869.0,0.9668
1888,39,2023-01-13,76884.0,9516.0,0.88989997
1512,4,2023-01-13,81256.0,5144.0,0.9405
2699,10,2023-01-13,0.0,86400.0,0.0
2465,47,2023-01-13,83723.0,2677.0,0.96900004
2612,48,2023-01-13,0.0,86400.0,0.0
2719,54,2023-01-13,74885.0,11515.0,0.8667
2732,60,2023-01-13,78785.0,7615.0,0.91190004
2462,62,2023-01-13,79516.0,6884.0,0.9203
2460,66,2023-01-13,81992.0,4408.0,0.949
2427,78,2023-01-13,19253.0,67147.0,0.2228
2630,79,2023-01-13,0.0,86400.0,0.0
2426,82,2023-01-13,16828.0,69572.0,0.19479999
2439,84,2023-01-13,0.0,86400.0,0.0
2629,85,2023-01-13,85692.0,708.0,0.9918
2704,87,2023-01-13,64055.0,22345.0,0.7414
2619,98,2023-01-13,0.0,86400.0,0.0
2618,110,2023-01-13,0.0,86400.0,0.0
2442,111,2023-01-13,0.0,86400.0,0.0
2448,114,2023-01-13,0.0,86400.0,0.0
2423,127,2023-01-13,0.0,86400.0,0.0
2703,132,2023-01-13,61252.0,25148.0,0.7089
,137,2023-01-13,0.0,86400.0,0.0
,138,2023-01-13,0.0,86400.0,0.0
2725,92,2023-01-13,85297.0,1103.0,0.9872
1626,4,2023-01-13,0.0,86400.0,0.0
1713,19,2023-01-13,0.0,86400.0,0.0
1894,21,2023-01-13,86400.0,0.0,1.0
1889,27,2023-01-13,60360.0,26040.0,0.6986
1903,34,2023-01-13,85584.0,816.0,0.9906
2707,18,2023-01-13,0.0,86400.0,0.0
2434,24,2023-01-13,333.0,86067.0,0.0039
2644,38,2023-01-13,82842.0,3558.0,0.95879996
2611,43,2023-01-13,0.0,86400.0,0.0
2454,58,2023-01-13,0.0,86400.0,0.0
2628,65,2023-01-13,0.0,86400.0,0.0
2468,73,2023-01-13,35172.0,51228.0,0.4071
2437,104,2023-01-13,56303.0,30097.0,0.65169996
,134,2023-01-13,0.0,86400.0,0.0
2631,40,2023-01-13,81155.0,5245.0,0.9393
2277,6,2023-01-13,76712.0,9688.0,0.8879
1715,17,2023-01-13,85520.0,880.0,0.98980004
1719,24,2023-01-13,85663.0,737.0,0.9915
1902,33,2023-01-13,82831.0,3569.0,0.9587
2337,37,2023-01-13,86399.0,1.0,1.0
1901,38,2023-01-13,85536.0,864.0,0.99
2691,9,2023-01-13,81077.0,5323.0,0.9384
2723,11,2023-01-13,86398.0,2.0,1.0
2457,12,2023-01-13,80838.0,5562.0,0.9356
2433,13,2023-01-13,52995.0,33405.0,0.6134
2690,63,2023-01-13,72283.0,14117.0,0.83660007
2461,70,2023-01-13,0.0,86400.0,0.0
2452,71,2023-01-13,1295.0,85105.0,0.015
2440,15,2023-01-13,26442.0,59958.0,0.306
2464,36,2023-01-13,0.0,86400.0,0.0
2698,46,2023-01-13,0.0,86400.0,0.0
2635,19,2023-01-13,81087.0,5313.0,0.9385
2616,28,2023-01-13,0.0,86400.0,0.0
2702,32,2023-01-13,0.0,86400.0,0.0
1611,3,2023-01-13,85612.0,788.0,0.9909
1898,5,2023-01-13,86400.0,0.0,1.0
1906,22,2023-01-13,85610.0,790.0,0.9909
2090,31,2023-01-13,85616.0,784.0,0.9909
1904,32,2023-01-13,0.0,86400.0,0.0
2089,40,2023-01-13,85328.0,1072.0,0.9876
2623,119,2023-01-13,86398.0,2.0,1.0
2706,115,2023-01-13,86392.0,8.0,0.9999
2429,108,2023-01-13,0.0,86400.0,0.0
2432,101,2023-01-13,0.0,86400.0,0.0
2626,94,2023-01-13,84623.0,1777.0,0.97940004
2430,93,2023-01-13,83635.0,2765.0,0.96800005
2639,89,2023-01-13,0.0,86400.0,0.0
2606,86,2023-01-13,86397.0,3.0,1.0
2615,83,2023-01-13,0.0,86400.0,0.0
2640,72,2023-01-13,54495.0,31905.0,0.6307
2456,67,2023-01-13,72036.0,14364.0,0.83379996
2701,61,2023-01-13,84165.0,2235.0,0.97410005
2634,45,2023-01-13,83049.0,3351.0,0.9612
2441,42,2023-01-13,86399.0,1.0,1.0
2608,33,2023-01-13,80799.0,5601.0,0.9352
2617,27,2023-01-13,71996.0,14404.0,0.8333
1421,3,2023-01-13,86398.0,2.0,1.0
1538,8,2023-01-14,85703.0,697.0,0.9919
1721,12,2023-01-14,85592.0,808.0,0.9906
2088,15,2023-01-14,85687.0,713.0,0.9917
1895,28,2023-01-14,83049.0,3351.0,0.9612
1888,39,2023-01-14,34775.0,51625.0,0.4025
2699,10,2023-01-14,67832.0,18568.0,0.78510004
2465,47,2023-01-14,83959.0,2441.0,0.97169995
2612,48,2023-01-14,0.0,86400.0,0.0
2719,54,2023-01-14,79783.0,6617.0,0.9234
2732,60,2023-01-14,83801.0,2599.0,0.96989995
2462,62,2023-01-14,32129.0,54271.0,0.3719
2460,66,2023-01-14,72437.0,13963.0,0.83839995
2427,78,2023-01-14,44146.0,42254.0,0.5109
2630,79,2023-01-14,0.0,86400.0,0.0
2426,82,2023-01-14,2426.0,83974.0,0.028099999
2439,84,2023-01-14,0.0,86400.0,0.0
2629,85,2023-01-14,82495.0,3905.0,0.9548
2704,87,2023-01-14,83398.0,3002.0,0.96529996
2725,92,2023-01-14,86395.0,5.0,0.9999
2703,132,2023-01-14,79107.0,7293.0,0.9156
,137,2023-01-14,0.0,86400.0,0.0
,138,2023-01-14,0.0,86400.0,0.0
1512,4,2023-01-14,85657.0,743.0,0.9914
2619,98,2023-01-14,0.0,86400.0,0.0
2618,110,2023-01-14,0.0,86400.0,0.0
2442,111,2023-01-14,0.0,86400.0,0.0
2448,114,2023-01-14,0.0,86400.0,0.0
2423,127,2023-01-14,0.0,86400.0,0.0
1611,3,2023-01-14,85654.0,746.0,0.9914
1898,5,2023-01-14,85652.0,748.0,0.9913
1906,22,2023-01-14,75588.0,10812.0,0.8749
2090,31,2023-01-14,85629.0,771.0,0.9911
1904,32,2023-01-14,0.0,86400.0,0.0
2089,40,2023-01-14,85707.0,693.0,0.992
1421,3,2023-01-14,56696.0,29704.0,0.65620005
2617,27,2023-01-14,84625.0,1775.0,0.9795
2608,33,2023-01-14,77875.0,8525.0,0.90129995
2441,42,2023-01-14,86398.0,2.0,1.0
2634,45,2023-01-14,30390.0,56010.0,0.35169998
2701,61,2023-01-14,85547.0,853.0,0.9901
2456,67,2023-01-14,83985.0,2415.0,0.97199994
2640,72,2023-01-14,79010.0,7390.0,0.9145
2615,83,2023-01-14,0.0,86400.0,0.0
2606,86,2023-01-14,86400.0,0.0,1.0
2639,89,2023-01-14,0.0,86400.0,0.0
2430,93,2023-01-14,77935.0,8465.0,0.90199995
2626,94,2023-01-14,74236.0,12164.0,0.8592
2432,101,2023-01-14,0.0,86400.0,0.0
2429,108,2023-01-14,0.0,86400.0,0.0
2623,119,2023-01-14,86395.0,5.0,0.9999
2706,115,2023-01-14,86399.0,1.0,1.0
2277,6,2023-01-14,54284.0,32116.0,0.6283
1715,17,2023-01-14,32643.0,53757.0,0.3778
1719,24,2023-01-14,85562.0,838.0,0.9903
1902,33,2023-01-14,86399.0,1.0,1.0
2337,37,2023-01-14,86399.0,1.0,1.0
1901,38,2023-01-14,85570.0,830.0,0.9904
2635,19,2023-01-14,84345.0,2055.0,0.97620004
2616,28,2023-01-14,0.0,86400.0,0.0
2702,32,2023-01-14,0.0,86400.0,0.0
2464,36,2023-01-14,0.0,86400.0,0.0
2698,46,2023-01-14,13529.0,72871.0,0.1566
2690,63,2023-01-14,80863.0,5537.0,0.9359
2461,70,2023-01-14,0.0,86400.0,0.0
2452,71,2023-01-14,78096.0,8304.0,0.90389997
2691,9,2023-01-14,81679.0,4721.0,0.9454
2723,11,2023-01-14,86400.0,0.0,1.0
2457,12,2023-01-14,85064.0,1336.0,0.9845
2433,13,2023-01-14,85549.0,851.0,0.9902
2440,15,2023-01-14,20710.0,65690.0,0.23969999
1626,4,2023-01-14,0.0,86400.0,0.0
1713,19,2023-01-14,0.0,86400.0,0.0
1894,21,2023-01-14,86400.0,0.0,1.0
1889,27,2023-01-14,85497.0,903.0,0.9895
1903,34,2023-01-14,85554.0,846.0,0.9902
2707,18,2023-01-14,0.0,86400.0,0.0
2434,24,2023-01-14,1493.0,84907.0,0.0173
2644,38,2023-01-14,59161.0,27239.0,0.6847
2631,40,2023-01-14,79383.0,7017.0,0.9188
2611,43,2023-01-14,0.0,86400.0,0.0
2454,58,2023-01-14,0.0,86400.0,0.0
2628,65,2023-01-14,0.0,86400.0,0.0
2468,73,2023-01-14,64580.0,21820.0,0.7475
2437,104,2023-01-14,67519.0,18881.0,0.78150004
,134,2023-01-14,0.0,86400.0,0.0
1722,10,2023-01-14,0.0,86400.0,0.0
1718,13,2023-01-14,59132.0,27268.0,0.6844
1537,26,2023-01-14,85629.0,771.0,0.9911
2091,29,2023-01-14,85367.0,1033.0,0.98800004
1513,5,2023-01-14,41201.0,45199.0,0.47689998
2717,14,2023-01-14,79673.0,6727.0,0.9221
2708,16,2023-01-14,81826.0,4574.0,0.9471
2425,23,2023-01-14,86390.0,10.0,0.9999
2624,25,2023-01-14,79766.0,6634.0,0.9232
2716,31,2023-01-14,78786.0,7614.0,0.91190004
2727,49,2023-01-14,81255.0,5145.0,0.9405
2637,52,2023-01-14,79569.0,6831.0,0.9209
2689,56,2023-01-14,0.0,86400.0,0.0
2620,96,2023-01-14,86400.0,0.0,1.0
2733,99,2023-01-14,0.0,86400.0,0.0
2450,103,2023-01-14,247.0,86153.0,0.0029
2424,112,2023-01-14,73487.0,12913.0,0.85050005
2700,113,2023-01-14,0.0,86400.0,0.0
2451,90,2023-01-14,25631.0,60769.0,0.2967
2459,64,2023-01-14,0.0,86400.0,0.0
2607,68,2023-01-14,77764.0,8636.0,0.9
1893,20,2023-01-14,86400.0,0.0,1.0
1907,23,2023-01-14,86398.0,2.0,1.0
1905,30,2023-01-14,85712.0,688.0,0.992
2697,7,2023-01-14,62932.0,23468.0,0.7284
2436,8,2023-01-14,84596.0,1804.0,0.97910005
2694,22,2023-01-14,86377.0,23.0,0.9997
2638,29,2023-01-14,76334.0,10066.0,0.8835
2438,35,2023-01-14,75315.0,11085.0,0.8717
2643,44,2023-01-14,83606.0,2794.0,0.96769994
2632,50,2023-01-14,0.0,86400.0,0.0
2466,55,2023-01-14,0.0,86400.0,0.0
2467,57,2023-01-14,81825.0,4575.0,0.94699997
2692,59,2023-01-14,61890.0,24510.0,0.71629995
2696,74,2023-01-14,0.0,86400.0,0.0
2646,77,2023-01-14,80170.0,6230.0,0.9279
2729,81,2023-01-14,86388.0,12.0,0.9999
2621,97,2023-01-14,0.0,86400.0,0.0
2731,105,2023-01-14,0.0,86400.0,0.0
2625,116,2023-01-14,79166.0,7234.0,0.9163
,117,2023-01-14,0.0,86400.0,0.0
2610,120,2023-01-14,0.0,86400.0,0.0
2428,135,2023-01-14,11.0,86389.0,1e-04
2087,25,2023-01-14,85770.0,630.0,0.9927
2276,42,2023-01-14,0.0,86400.0,0.0
2695,21,2023-01-14,80000.0,6400.0,0.9259
2645,30,2023-01-14,10636.0,75764.0,0.123100005
2724,51,2023-01-14,54202.0,32198.0,0.6273
2633,75,2023-01-14,0.0,86400.0,0.0
2722,80,2023-01-14,86398.0,2.0,1.0
2609,88,2023-01-14,0.0,86400.0,0.0
2627,95,2023-01-14,0.0,86400.0,0.0
2458,100,2023-01-14,0.0,86400.0,0.0
2718,106,2023-01-14,79485.0,6915.0,0.92
2449,107,2023-01-14,53867.0,32533.0,0.6235
2431,109,2023-01-14,0.0,86400.0,0.0
2714,128,2023-01-14,0.0,86400.0,0.0
2336,41,2023-01-14,86400.0,0.0,1.0
1897,7,2023-01-14,85750.0,650.0,0.9925
1891,9,2023-01-14,86400.0,0.0,1.0
1720,11,2023-01-14,85728.0,672.0,0.9922
1716,14,2023-01-14,86399.0,1.0,1.0
1714,16,2023-01-14,85669.0,731.0,0.9915
1885,35,2023-01-14,85795.0,605.0,0.99300003
,133,2023-01-14,0.0,86400.0,0.0
2636,125,2023-01-14,86380.0,20.0,0.9998
2642,91,2023-01-14,0.0,86400.0,0.0
2453,76,2023-01-14,0.0,86400.0,0.0
2455,69,2023-01-14,0.0,86400.0,0.0
2613,53,2023-01-14,76458.0,9942.0,0.8849
2693,41,2023-01-14,66939.0,19461.0,0.77480006
2726,39,2023-01-14,86398.0,2.0,1.0
2730,37,2023-01-14,80068.0,6332.0,0.9267
2705,34,2023-01-14,0.0,86400.0,0.0
2614,26,2023-01-14,86399.0,1.0,1.0
2715,20,2023-01-14,0.0,86400.0,0.0
2087,25,2023-01-15,85363.0,1037.0,0.98800004
2276,42,2023-01-15,31367.0,55033.0,0.363
2695,21,2023-01-15,84684.0,1716.0,0.98010004
2645,30,2023-01-15,49614.0,36786.0,0.5742
2724,51,2023-01-15,67978.0,18422.0,0.7868
2633,75,2023-01-15,0.0,86400.0,0.0
2722,80,2023-01-15,86394.0,6.0,0.9999
2609,88,2023-01-15,0.0,86400.0,0.0
2627,95,2023-01-15,0.0,86400.0,0.0
2458,100,2023-01-15,4572.0,81828.0,0.0529
2714,128,2023-01-15,0.0,86400.0,0.0
2718,106,2023-01-15,86399.0,1.0,1.0
2449,107,2023-01-15,85770.0,630.0,0.9927
2431,109,2023-01-15,0.0,86400.0,0.0
1626,4,2023-01-15,0.0,86400.0,0.0
1713,19,2023-01-15,0.0,86400.0,0.0
1894,21,2023-01-15,86400.0,0.0,1.0
1889,27,2023-01-15,82440.0,3960.0,0.95419997
1903,34,2023-01-15,85447.0,953.0,0.989
2707,18,2023-01-15,0.0,86400.0,0.0
2434,24,2023-01-15,1278.0,85122.0,0.0148
2644,38,2023-01-15,83978.0,2422.0,0.97199994
2628,65,2023-01-15,0.0,86400.0,0.0
2468,73,2023-01-15,77898.0,8502.0,0.90160006
2437,104,2023-01-15,80518.0,5882.0,0.9319
,134,2023-01-15,0.0,86400.0,0.0
2631,40,2023-01-15,83390.0,3010.0,0.96519995
2611,43,2023-01-15,0.0,86400.0,0.0
2454,58,2023-01-15,0.0,86400.0,0.0
1722,10,2023-01-15,0.0,86400.0,0.0
1718,13,2023-01-15,54621.0,31779.0,0.6322
1537,26,2023-01-15,85503.0,897.0,0.9896
2091,29,2023-01-15,84692.0,1708.0,0.9802
2624,25,2023-01-15,85615.0,785.0,0.9909
2716,31,2023-01-15,63738.0,22662.0,0.7377
2727,49,2023-01-15,84310.0,2090.0,0.97580004
2637,52,2023-01-15,79849.0,6551.0,0.9242
2689,56,2023-01-15,0.0,86400.0,0.0
2459,64,2023-01-15,0.0,86400.0,0.0
2607,68,2023-01-15,83414.0,2986.0,0.9654
2451,90,2023-01-15,83650.0,2750.0,0.96819997
2620,96,2023-01-15,86397.0,3.0,1.0
2733,99,2023-01-15,0.0,86400.0,0.0
2450,103,2023-01-15,1095.0,85305.0,0.0127
1513,5,2023-01-15,11643.0,74757.0,0.1348
2717,14,2023-01-15,83060.0,3340.0,0.96129996
2708,16,2023-01-15,86385.0,15.0,0.9998
2425,23,2023-01-15,86396.0,4.0,1.0
2424,112,2023-01-15,77078.0,9322.0,0.8921
2700,113,2023-01-15,0.0,86400.0,0.0
1611,3,2023-01-15,85479.0,921.0,0.9893
1898,5,2023-01-15,86398.0,2.0,1.0
1906,22,2023-01-15,85658.0,742.0,0.9914
2090,31,2023-01-15,85641.0,759.0,0.99120003
1904,32,2023-01-15,0.0,86400.0,0.0
2089,40,2023-01-15,82462.0,3938.0,0.9544
1421,3,2023-01-15,0.0,86400.0,0.0
2617,27,2023-01-15,62895.0,23505.0,0.72800004
2608,33,2023-01-15,74639.0,11761.0,0.8639
